COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'HUST-Patient388-0211.png' 'HUST-Patient388-0212.png'
 'HUST-Patient388-0213.png' 'HUST-Patient388-0214.png'
 'HUST-Patient388-0215.png' 'HUST-Patient388-0216.png'
 'HUST-Patient388-0217.png' 'HUST-Patient388-0218.png'
 'HUST-Patient388-0219.png' 'HUST-Patient388-0220.png'
 'HUST-Patient388-0221.png' 'HUST-Patient388-0222.png'
 'HUST-Patient388-0223.png' 'HUST-Patient388-0224.png'
 'HUST-Patient388-0225.png' 'HUST-Patient388-0226.png'
 'HUST-Patient388-0227.png' 'HUST-Patient388-0228.png'
 'HUST-Patient388-0229.png' 'HUST-Patient388-0230.png'
 'HUST-Patient388-0231.png' 'HUST-Patient388-0232.png'
 'HUST-Patient388-0233.png' 'HUST-Patient388-0234.png'
 'HUST-Patient388-0235.png' 'HUST-Patient388-0236.png'
 'HUST-Patient388-0237.png' 'HUST-Patient388-0238.png'
 'HUST-Patient388-0239.png' 'HUST-Patient388-0240.png'
 'HUST-Patient388-0241.png' 'HUST-Patient388-0242.png'
 'HUST-Patient388-0243.png' 'HUST-Patient388-0244.png'
 'HUST-Patient388-0245.png' 'HUST-Patient388-0246.png'
 'HUST-Patient388-0247.png' 'HUST-Patient388-0248.png'
 'HUST-Patient388-0249.png' 'HUST-Patient388-0250.png'
 'HUST-Patient388-0251.png' 'HUST-Patient388-0252.png'
 'HUST-Patient388-0253.png' 'HUST-Patient388-0254.png'
 'HUST-Patient388-0255.png' 'HUST-Patient388-0256.png'
 'HUST-Patient388-0257.png' 'HUST-Patient388-0258.png'
 'HUST-Patient388-0259.png' 'HUST-Patient388-0260.png'
 'HUST-Patient388-0261.png' 'HUST-Patient388-0262.png'
 'HUST-Patient388-0263.png' 'HUST-Patient388-0264.png'
 'HUST-Patient388-0265.png' 'HUST-Patient388-0266.png'
 'HUST-Patient388-0267.png' 'HUST-Patient388-0268.png'
 'HUST-Patient388-0269.png' 'HUST-Patient388-0270.png'
 'HUST-Patient388-0271.png' 'HUST-Patient388-0272.png'
 'HUST-Patient388-0273.png' 'HUST-Patient388-0274.png'
 'HUST-Patient388-0275.png' 'HUST-Patient388-0276.png'
 'HUST-Patient388-0277.png' 'HUST-Patient388-0278.png'
 'HUST-Patient388-0279.png' 'HUST-Patient388-0280.png'
 'HUST-Patient388-0281.png' 'HUST-Patient388-0282.png'
 'HUST-Patient388-0283.png' 'HUST-Patient388-0284.png'
 'HUST-Patient388-0285.png' 'HUST-Patient388-0286.png'
 'HUST-Patient388-0287.png' 'HUST-Patient388-0288.png'
 'HUST-Patient388-0289.png' 'HUST-Patient388-0290.png'
 'HUST-Patient388-0291.png' 'HUST-Patient388-0292.png']
COVID-19
['NCP_2688_2655_0019.png' 'NCP_2688_2655_0024.png'
 'NCP_2688_2655_0025.png' 'NCP_2688_2655_0026.png'
 'NCP_2688_2655_0027.png' 'NCP_2688_2655_0028.png'
 'NCP_2688_2655_0029.png' 'NCP_2688_2655_0032.png']
COVID-19
['volume-covid19-A-0098-0012.png' 'volume-covid19-A-0098-0013.png'
 'volume-covid19-A-0098-0015.png' 'volume-covid19-A-0098-0016.png'
 'volume-covid19-A-0098-0017.png']
Pneumonia
['CP_704_3066_0016.png' 'CP_704_3066_0024.png' 'CP_704_3066_0026.png'
 'CP_704_3066_0028.png' 'CP_704_3066_0029.png' 'CP_704_3066_0030.png'
 'CP_704_3066_0031.png' 'CP_704_3066_0032.png' 'CP_704_3066_0034.png'
 'CP_704_3066_0035.png' 'CP_704_3066_0036.png' 'CP_704_3066_0037.png'
 'CP_704_3066_0038.png' 'CP_704_3066_0039.png' 'CP_704_3066_0060.png'
 'CP_704_3066_0061.png' 'CP_704_3066_0062.png' 'CP_704_3066_0063.png'
 'CP_704_3066_0064.png' 'CP_704_3066_0065.png' 'CP_704_3066_0067.png'
 'CP_704_3066_0068.png' 'CP_704_3066_0114.png' 'CP_704_3066_0117.png'
 'CP_704_3066_0118.png' 'CP_704_3066_0119.png' 'CP_704_3066_0146.png'
 'CP_704_3066_0147.png' 'CP_704_3066_0148.png' 'CP_704_3066_0149.png'
 'CP_704_3066_0150.png' 'CP_704_3066_0151.png' 'CP_704_3066_0152.png'
 'CP_704_3066_0154.png' 'CP_704_3066_0155.png' 'CP_704_3066_0156.png'
 'CP_704_3066_0157.png' 'CP_704_3066_0158.png' 'CP_704_3066_0159.png'
 'CP_704_3066_0161.png' 'CP_704_3066_0162.png' 'CP_704_3066_0198.png'
 'CP_704_3066_0199.png' 'CP_704_3066_0200.png' 'CP_704_3066_0207.png'
 'CP_704_3066_0213.png' 'CP_704_3066_0215.png' 'CP_704_3066_0216.png'
 'CP_704_3066_0217.png' 'CP_704_3066_0218.png' 'CP_704_3066_0219.png'
 'CP_704_3066_0220.png' 'CP_704_3066_0221.png' 'CP_704_3066_0222.png'
 'CP_704_3066_0223.png' 'CP_704_3066_0224.png' 'CP_704_3066_0226.png'
 'CP_704_3066_0227.png' 'CP_704_3066_0228.png' 'CP_704_3066_0229.png'
 'CP_704_3066_0230.png' 'CP_704_3066_0231.png' 'CP_704_3066_0232.png'
 'CP_704_3066_0233.png' 'CP_704_3066_0234.png' 'CP_704_3066_0235.png'
 'CP_704_3066_0237.png' 'CP_704_3066_0238.png' 'CP_704_3066_0239.png'
 'CP_704_3066_0240.png' 'CP_704_3066_0241.png' 'CP_704_3066_0242.png'
 'CP_704_3066_0243.png' 'CP_704_3066_0244.png' 'CP_704_3066_0245.png'
 'CP_704_3066_0246.png' 'CP_704_3066_0248.png' 'CP_704_3066_0249.png'
 'CP_704_3066_0250.png' 'CP_704_3066_0251.png' 'CP_704_3066_0252.png'
 'CP_704_3066_0253.png' 'CP_704_3066_0254.png' 'CP_704_3066_0255.png'
 'CP_704_3066_0256.png' 'CP_704_3066_0257.png' 'CP_704_3066_0259.png'
 'CP_704_3066_0260.png' 'CP_704_3066_0261.png' 'CP_704_3066_0262.png'
 'CP_704_3066_0263.png' 'CP_704_3066_0264.png' 'CP_704_3066_0265.png'
 'CP_704_3066_0266.png' 'CP_704_3066_0267.png' 'CP_704_3066_0268.png'
 'CP_704_3066_0270.png' 'CP_704_3066_0271.png' 'CP_704_3066_0272.png'
 'CP_704_3066_0273.png' 'CP_704_3066_0274.png' 'CP_704_3066_0275.png'
 'CP_704_3066_0276.png' 'CP_704_3066_0277.png' 'CP_704_3066_0278.png'
 'CP_704_3066_0279.png' 'CP_704_3066_0281.png' 'CP_704_3066_0283.png'
 'CP_704_3066_0410.png' 'CP_704_3066_0412.png']
COVID-19
['COVIDCTMD-P154-IM0056.png' 'COVIDCTMD-P154-IM0057.png'
 'COVIDCTMD-P154-IM0058.png' 'COVIDCTMD-P154-IM0059.png'
 'COVIDCTMD-P154-IM0061.png' 'COVIDCTMD-P154-IM0062.png'
 'COVIDCTMD-P154-IM0063.png' 'COVIDCTMD-P154-IM0064.png'
 'COVIDCTMD-P154-IM0065.png' 'COVIDCTMD-P154-IM0066.png'
 'COVIDCTMD-P154-IM0067.png' 'COVIDCTMD-P154-IM0068.png'
 'COVIDCTMD-P154-IM0069.png' 'COVIDCTMD-P154-IM0070.png'
 'COVIDCTMD-P154-IM0071.png' 'COVIDCTMD-P154-IM0072.png'
 'COVIDCTMD-P154-IM0073.png' 'COVIDCTMD-P154-IM0074.png'
 'COVIDCTMD-P154-IM0075.png' 'COVIDCTMD-P154-IM0076.png'
 'COVIDCTMD-P154-IM0077.png' 'COVIDCTMD-P154-IM0078.png'
 'COVIDCTMD-P154-IM0079.png' 'COVIDCTMD-P154-IM0080.png'
 'COVIDCTMD-P154-IM0081.png' 'COVIDCTMD-P154-IM0082.png'
 'COVIDCTMD-P154-IM0083.png' 'COVIDCTMD-P154-IM0084.png'
 'COVIDCTMD-P154-IM0085.png' 'COVIDCTMD-P154-IM0086.png'
 'COVIDCTMD-P154-IM0087.png' 'COVIDCTMD-P154-IM0088.png'
 'COVIDCTMD-P154-IM0089.png' 'COVIDCTMD-P154-IM0090.png'
 'COVIDCTMD-P154-IM0091.png' 'COVIDCTMD-P154-IM0092.png'
 'COVIDCTMD-P154-IM0093.png' 'COVIDCTMD-P154-IM0094.png'
 'COVIDCTMD-P154-IM0097.png' 'COVIDCTMD-P154-IM0098.png'
 'COVIDCTMD-P154-IM0099.png' 'COVIDCTMD-P154-IM0100.png']
Pneumonia
['CP_1663_4351_0008.png' 'CP_1663_4351_0009.png']
COVID-19
['NCP_216_1577_0016.png' 'NCP_216_1577_0017.png' 'NCP_216_1577_0018.png'
 'NCP_216_1577_0019.png' 'NCP_216_1577_0020.png' 'NCP_216_1577_0021.png'
 'NCP_216_1577_0022.png' 'NCP_216_1577_0023.png' 'NCP_216_1577_0024.png'
 'NCP_216_1577_0025.png' 'NCP_216_1577_0026.png' 'NCP_216_1577_0032.png'
 'NCP_216_1577_0033.png' 'NCP_216_1577_0034.png' 'NCP_216_1577_0035.png'
 'NCP_216_1577_0036.png' 'NCP_216_1577_0037.png' 'NCP_216_1577_0038.png'
 'NCP_216_1577_0039.png' 'NCP_216_1577_0040.png' 'NCP_216_1577_0041.png'
 'NCP_216_1577_0044.png' 'NCP_216_1577_0045.png' 'NCP_216_1577_0046.png'
 'NCP_216_1576_0039.png' 'NCP_216_1576_0043.png' 'NCP_216_1576_0050.png'
 'NCP_216_1576_0053.png' 'NCP_216_1576_0079.png' 'NCP_216_1576_0080.png'
 'NCP_216_1576_0081.png' 'NCP_216_1576_0082.png' 'NCP_216_1576_0083.png'
 'NCP_216_1576_0084.png' 'NCP_216_1576_0085.png' 'NCP_216_1576_0086.png'
 'NCP_216_1576_0088.png' 'NCP_216_1576_0089.png' 'NCP_216_1576_0090.png'
 'NCP_216_1576_0091.png' 'NCP_216_1576_0092.png' 'NCP_216_1576_0093.png'
 'NCP_216_1576_0094.png' 'NCP_216_1576_0095.png' 'NCP_216_1576_0096.png'
 'NCP_216_1576_0097.png' 'NCP_216_1576_0099.png' 'NCP_216_1576_0106.png'
 'NCP_216_1576_0107.png' 'NCP_216_1576_0108.png' 'NCP_216_1576_0109.png'
 'NCP_216_1576_0110.png' 'NCP_216_1576_0111.png']
Pneumonia
['CP_624_2986_0002.png' 'CP_624_2986_0003.png' 'CP_624_2986_0004.png'
 'CP_624_2986_0005.png' 'CP_624_2986_0006.png' 'CP_624_2986_0007.png'
 'CP_624_2986_0008.png' 'CP_624_2986_0009.png' 'CP_624_2986_0010.png'
 'CP_624_2986_0012.png' 'CP_624_2986_0013.png' 'CP_624_2986_0014.png'
 'CP_624_2986_0015.png' 'CP_624_2986_0016.png' 'CP_624_2986_0017.png'
 'CP_624_2986_0018.png' 'CP_624_2986_0019.png' 'CP_624_2986_0020.png'
 'CP_624_2986_0021.png' 'CP_624_2986_0023.png' 'CP_624_2986_0024.png'
 'CP_624_2986_0025.png' 'CP_624_2986_0026.png' 'CP_624_2986_0027.png'
 'CP_624_2986_0028.png' 'CP_624_2986_0029.png' 'CP_624_2986_0043.png'
 'CP_624_2986_0047.png' 'CP_624_2986_0048.png' 'CP_624_2986_0051.png'
 'CP_624_2986_0053.png' 'CP_624_2986_0054.png' 'CP_624_2986_0055.png'
 'CP_624_2986_0057.png' 'CP_624_2986_0058.png' 'CP_624_2986_0059.png'
 'CP_624_2986_0060.png' 'CP_624_2986_0061.png' 'CP_624_2986_0062.png'
 'CP_624_2986_0063.png' 'CP_624_2986_0064.png' 'CP_624_2986_0065.png'
 'CP_624_2986_0066.png' 'CP_624_2986_0068.png' 'CP_624_2986_0069.png'
 'CP_624_2986_0070.png' 'CP_624_2986_0071.png' 'CP_624_2986_0072.png'
 'CP_624_2986_0073.png' 'CP_624_2986_0074.png' 'CP_624_2986_0080.png']
Pneumonia
['CP_1617_4305_0006.png' 'CP_1617_4305_0007.png' 'CP_1617_4305_0008.png'
 'CP_1617_4305_0010.png' 'CP_1617_4305_0011.png' 'CP_1617_4305_0017.png']
Pneumonia
['CP_598_2960_0010.png' 'CP_598_2960_0011.png' 'CP_598_2960_0012.png'
 'CP_598_2960_0013.png' 'CP_598_2960_0014.png' 'CP_598_2960_0015.png'
 'CP_598_2960_0016.png' 'CP_598_2960_0017.png' 'CP_598_2960_0018.png'
 'CP_598_2960_0019.png' 'CP_598_2960_0020.png' 'CP_598_2960_0021.png'
 'CP_598_2960_0022.png' 'CP_598_2960_0023.png' 'CP_598_2960_0024.png'
 'CP_598_2960_0025.png' 'CP_598_2960_0044.png' 'CP_598_2960_0045.png'
 'CP_598_2960_0046.png' 'CP_598_2960_0047.png' 'CP_598_2960_0048.png'
 'CP_598_2960_0049.png' 'CP_598_2960_0050.png' 'CP_598_2960_0051.png'
 'CP_598_2960_0052.png' 'CP_598_2960_0053.png' 'CP_598_2960_0054.png'
 'CP_598_2960_0055.png' 'CP_598_2960_0056.png' 'CP_598_2960_0057.png'
 'CP_598_2960_0058.png' 'CP_598_2960_0059.png' 'CP_598_2960_0111.png'
 'CP_598_2960_0112.png' 'CP_598_2960_0113.png' 'CP_598_2960_0114.png'
 'CP_598_2960_0115.png' 'CP_598_2960_0116.png' 'CP_598_2960_0117.png'
 'CP_598_2960_0118.png' 'CP_598_2960_0119.png' 'CP_598_2960_0120.png'
 'CP_598_2960_0121.png' 'CP_598_2960_0122.png' 'CP_598_2960_0123.png'
 'CP_598_2960_0124.png' 'CP_598_2960_0125.png' 'CP_598_2960_0126.png'
 'CP_598_2960_0127.png' 'CP_598_2960_0128.png' 'CP_598_2960_0129.png'
 'CP_598_2960_0130.png' 'CP_598_2960_0131.png' 'CP_598_2960_0132.png'
 'CP_598_2960_0133.png' 'CP_598_2960_0134.png' 'CP_598_2960_0135.png'
 'CP_598_2960_0136.png' 'CP_598_2960_0137.png' 'CP_598_2960_0139.png'
 'CP_598_2960_0140.png' 'CP_598_2960_0141.png' 'CP_598_2960_0142.png'
 'CP_598_2960_0143.png' 'CP_598_2960_0144.png' 'CP_598_2960_0145.png'
 'CP_598_2960_0146.png' 'CP_598_2960_0147.png' 'CP_598_2960_0148.png'
 'CP_598_2960_0149.png' 'CP_598_2960_0150.png' 'CP_598_2960_0151.png'
 'CP_598_2960_0152.png' 'CP_598_2960_0153.png' 'CP_598_2960_0154.png'
 'CP_598_2960_0155.png' 'CP_598_2960_0156.png' 'CP_598_2960_0157.png'
 'CP_598_2960_0158.png' 'CP_598_2960_0159.png' 'CP_598_2960_0160.png'
 'CP_598_2960_0161.png' 'CP_598_2960_0162.png' 'CP_598_2960_0163.png'
 'CP_598_2960_0164.png' 'CP_598_2960_0165.png' 'CP_598_2960_0166.png'
 'CP_598_2960_0167.png' 'CP_598_2960_0168.png' 'CP_598_2960_0169.png'
 'CP_598_2960_0170.png' 'CP_598_2960_0171.png' 'CP_598_2960_0172.png'
 'CP_598_2960_0173.png' 'CP_598_2960_0174.png' 'CP_598_2960_0175.png'
 'CP_598_2960_0176.png' 'CP_598_2960_0177.png' 'CP_598_2960_0178.png'
 'CP_598_2960_0179.png' 'CP_598_2960_0180.png' 'CP_598_2960_0181.png'
 'CP_598_2960_0182.png' 'CP_598_2960_0183.png' 'CP_598_2960_0184.png'
 'CP_598_2960_0185.png' 'CP_598_2960_0186.png' 'CP_598_2960_0187.png'
 'CP_598_2960_0188.png' 'CP_598_2960_0189.png' 'CP_598_2960_0190.png'
 'CP_598_2960_0191.png' 'CP_598_2960_0192.png' 'CP_598_2960_0193.png'
 'CP_598_2960_0194.png' 'CP_598_2960_0195.png' 'CP_598_2960_0196.png'
 'CP_598_2960_0198.png' 'CP_598_2960_0201.png' 'CP_598_2960_0202.png'
 'CP_598_2960_0205.png' 'CP_598_2960_0319.png' 'CP_598_2960_0328.png'
 'CP_598_2960_0339.png' 'CP_598_2960_0340.png' 'CP_598_2960_0342.png'
 'CP_598_2960_0343.png' 'CP_598_2960_0344.png' 'CP_598_2960_0345.png'
 'CP_598_2960_0346.png' 'CP_598_2960_0347.png' 'CP_598_2960_0348.png'
 'CP_598_2960_0349.png' 'CP_598_2960_0350.png' 'CP_598_2960_0351.png'
 'CP_598_2960_0352.png' 'CP_598_2960_0353.png' 'CP_598_2960_0354.png'
 'CP_598_2960_0355.png' 'CP_598_2960_0356.png' 'CP_598_2960_0357.png'
 'CP_598_2960_0358.png' 'CP_598_2960_0359.png' 'CP_598_2960_0360.png'
 'CP_598_2960_0361.png' 'CP_598_2960_0362.png' 'CP_598_2960_0363.png'
 'CP_598_2960_0364.png' 'CP_598_2960_0365.png' 'CP_598_2960_0366.png'
 'CP_598_2960_0367.png' 'CP_598_2960_0368.png' 'CP_598_2960_0369.png'
 'CP_598_2960_0370.png' 'CP_598_2960_0371.png' 'CP_598_2960_0372.png'
 'CP_598_2960_0373.png' 'CP_598_2960_0374.png' 'CP_598_2960_0375.png'
 'CP_598_2960_0376.png' 'CP_598_2960_0377.png' 'CP_598_2960_0378.png'
 'CP_598_2960_0379.png' 'CP_598_2960_0380.png' 'CP_598_2960_0381.png'
 'CP_598_2960_0382.png' 'CP_598_2960_0383.png' 'CP_598_2960_0384.png'
 'CP_598_2960_0385.png' 'CP_598_2960_0386.png' 'CP_598_2960_0387.png'
 'CP_598_2960_0388.png' 'CP_598_2960_0389.png' 'CP_598_2960_0390.png'
 'CP_598_2960_0391.png' 'CP_598_2960_0392.png' 'CP_598_2960_0393.png'
 'CP_598_2960_0394.png' 'CP_598_2960_0395.png' 'CP_598_2960_0396.png'
 'CP_598_2960_0397.png' 'CP_598_2960_0398.png' 'CP_598_2960_0399.png'
 'CP_598_2960_0400.png' 'CP_598_2960_0401.png' 'CP_598_2960_0402.png'
 'CP_598_2960_0403.png' 'CP_598_2960_0404.png' 'CP_598_2960_0405.png'
 'CP_598_2960_0406.png' 'CP_598_2960_0407.png' 'CP_598_2960_0408.png'
 'CP_598_2960_0409.png' 'CP_598_2960_0410.png' 'CP_598_2960_0411.png'
 'CP_598_2960_0412.png' 'CP_598_2960_0413.png' 'CP_598_2960_0414.png'
 'CP_598_2960_0415.png' 'CP_598_2960_0416.png' 'CP_598_2960_0417.png'
 'CP_598_2960_0418.png' 'CP_598_2960_0419.png' 'CP_598_2960_0420.png'
 'CP_598_2960_0421.png' 'CP_598_2960_0422.png' 'CP_598_2960_0423.png'
 'CP_598_2960_0424.png' 'CP_598_2960_0425.png' 'CP_598_2960_0426.png'
 'CP_598_2960_0427.png' 'CP_598_2960_0428.png' 'CP_598_2960_0429.png'
 'CP_598_2960_0430.png' 'CP_598_2960_0431.png' 'CP_598_2960_0432.png'
 'CP_598_2960_0433.png' 'CP_598_2960_0434.png' 'CP_598_2960_0435.png'
 'CP_598_2960_0436.png' 'CP_598_2960_0437.png' 'CP_598_2960_0438.png'
 'CP_598_2960_0439.png' 'CP_598_2960_0440.png' 'CP_598_2960_0441.png'
 'CP_598_2960_0442.png' 'CP_598_2960_0443.png' 'CP_598_2960_0444.png'
 'CP_598_2960_0445.png' 'CP_598_2960_0446.png' 'CP_598_2960_0447.png'
 'CP_598_2960_0448.png' 'CP_598_2960_0449.png' 'CP_598_2960_0450.png'
 'CP_598_2960_0451.png' 'CP_598_2960_0452.png' 'CP_598_2960_0453.png'
 'CP_598_2960_0454.png' 'CP_598_2960_0455.png' 'CP_598_2960_0456.png'
 'CP_598_2960_0457.png' 'CP_598_2960_0458.png' 'CP_598_2960_0459.png'
 'CP_598_2960_0460.png' 'CP_598_2960_0461.png' 'CP_598_2960_0462.png'
 'CP_598_2960_0463.png' 'CP_598_2960_0464.png' 'CP_598_2960_0465.png'
 'CP_598_2960_0466.png' 'CP_598_2960_0467.png' 'CP_598_2960_0468.png'
 'CP_598_2960_0469.png' 'CP_598_2960_0470.png' 'CP_598_2960_0471.png'
 'CP_598_2960_0472.png' 'CP_598_2960_0473.png' 'CP_598_2960_0474.png'
 'CP_598_2960_0475.png' 'CP_598_2960_0476.png' 'CP_598_2960_0477.png'
 'CP_598_2960_0478.png' 'CP_598_2960_0479.png' 'CP_598_2960_0480.png'
 'CP_598_2960_0481.png' 'CP_598_2960_0482.png' 'CP_598_2960_0483.png'
 'CP_598_2960_0484.png' 'CP_598_2960_0485.png' 'CP_598_2960_0486.png'
 'CP_598_2960_0487.png' 'CP_598_2960_0488.png' 'CP_598_2960_0489.png'
 'CP_598_2960_0490.png' 'CP_598_2960_0491.png' 'CP_598_2960_0492.png'
 'CP_598_2960_0493.png' 'CP_598_2960_0494.png' 'CP_598_2960_0495.png'
 'CP_598_2960_0496.png' 'CP_598_2960_0497.png' 'CP_598_2960_0498.png'
 'CP_598_2960_0499.png' 'CP_598_2960_0500.png' 'CP_598_2960_0501.png'
 'CP_598_2960_0502.png' 'CP_598_2960_0503.png' 'CP_598_2960_0504.png'
 'CP_598_2960_0505.png' 'CP_598_2960_0506.png' 'CP_598_2960_0507.png'
 'CP_598_2960_0508.png' 'CP_598_2960_0509.png' 'CP_598_2960_0510.png'
 'CP_598_2960_0511.png' 'CP_598_2960_0512.png' 'CP_598_2960_0513.png'
 'CP_598_2960_0514.png' 'CP_598_2960_0515.png' 'CP_598_2960_0516.png'
 'CP_598_2960_0517.png' 'CP_598_2960_0518.png' 'CP_598_2960_0519.png'
 'CP_598_2960_0520.png' 'CP_598_2960_0521.png' 'CP_598_2960_0522.png'
 'CP_598_2960_0523.png' 'CP_598_2960_0524.png' 'CP_598_2960_0525.png'
 'CP_598_2960_0526.png' 'CP_598_2960_0527.png' 'CP_598_2960_0528.png'
 'CP_598_2960_0529.png' 'CP_598_2960_0530.png' 'CP_598_2960_0531.png'
 'CP_598_2960_0532.png' 'CP_598_2960_0533.png' 'CP_598_2960_0534.png'
 'CP_598_2960_0535.png' 'CP_598_2960_0536.png' 'CP_598_2960_0537.png'
 'CP_598_2960_0538.png' 'CP_598_2960_0539.png' 'CP_598_2960_0540.png'
 'CP_598_2960_0541.png' 'CP_598_2960_0542.png' 'CP_598_2960_0543.png'
 'CP_598_2960_0544.png' 'CP_598_2960_0545.png' 'CP_598_2960_0546.png'
 'CP_598_2960_0547.png' 'CP_598_2960_0548.png' 'CP_598_2960_0549.png'
 'CP_598_2960_0550.png' 'CP_598_2960_0551.png' 'CP_598_2960_0552.png'
 'CP_598_2960_0553.png' 'CP_598_2960_0554.png' 'CP_598_2960_0555.png'
 'CP_598_2960_0557.png' 'CP_598_2960_0566.png' 'CP_598_2960_0567.png'
 'CP_598_2960_0568.png' 'CP_598_2960_0575.png']
COVID-19
['STOIC-7004-0063.png' 'STOIC-7004-0064.png' 'STOIC-7004-0065.png'
 'STOIC-7004-0066.png' 'STOIC-7004-0067.png' 'STOIC-7004-0073.png'
 'STOIC-7004-0074.png' 'STOIC-7004-0075.png' 'STOIC-7004-0076.png'
 'STOIC-7004-0077.png' 'STOIC-7004-0078.png' 'STOIC-7004-0079.png'
 'STOIC-7004-0080.png' 'STOIC-7004-0081.png' 'STOIC-7004-0082.png'
 'STOIC-7004-0083.png' 'STOIC-7004-0084.png' 'STOIC-7004-0085.png'
 'STOIC-7004-0086.png' 'STOIC-7004-0087.png' 'STOIC-7004-0088.png'
 'STOIC-7004-0089.png' 'STOIC-7004-0090.png' 'STOIC-7004-0091.png'
 'STOIC-7004-0092.png' 'STOIC-7004-0093.png' 'STOIC-7004-0094.png'
 'STOIC-7004-0095.png' 'STOIC-7004-0104.png' 'STOIC-7004-0105.png'
 'STOIC-7004-0106.png' 'STOIC-7004-0107.png' 'STOIC-7004-0108.png'
 'STOIC-7004-0109.png' 'STOIC-7004-0110.png' 'STOIC-7004-0111.png'
 'STOIC-7004-0112.png' 'STOIC-7004-0113.png' 'STOIC-7004-0114.png'
 'STOIC-7004-0115.png' 'STOIC-7004-0116.png' 'STOIC-7004-0117.png'
 'STOIC-7004-0118.png' 'STOIC-7004-0119.png' 'STOIC-7004-0120.png'
 'STOIC-7004-0121.png' 'STOIC-7004-0122.png' 'STOIC-7004-0123.png'
 'STOIC-7004-0124.png' 'STOIC-7004-0125.png' 'STOIC-7004-0126.png'
 'STOIC-7004-0127.png' 'STOIC-7004-0128.png' 'STOIC-7004-0129.png'
 'STOIC-7004-0131.png' 'STOIC-7004-0132.png' 'STOIC-7004-0133.png'
 'STOIC-7004-0134.png' 'STOIC-7004-0135.png' 'STOIC-7004-0136.png'
 'STOIC-7004-0137.png' 'STOIC-7004-0138.png' 'STOIC-7004-0139.png'
 'STOIC-7004-0140.png' 'STOIC-7004-0141.png' 'STOIC-7004-0142.png'
 'STOIC-7004-0143.png' 'STOIC-7004-0144.png' 'STOIC-7004-0145.png'
 'STOIC-7004-0146.png' 'STOIC-7004-0147.png' 'STOIC-7004-0148.png'
 'STOIC-7004-0149.png' 'STOIC-7004-0150.png' 'STOIC-7004-0151.png'
 'STOIC-7004-0152.png' 'STOIC-7004-0153.png' 'STOIC-7004-0154.png'
 'STOIC-7004-0155.png' 'STOIC-7004-0156.png' 'STOIC-7004-0157.png'
 'STOIC-7004-0158.png' 'STOIC-7004-0159.png' 'STOIC-7004-0160.png'
 'STOIC-7004-0161.png' 'STOIC-7004-0162.png' 'STOIC-7004-0163.png'
 'STOIC-7004-0164.png' 'STOIC-7004-0165.png' 'STOIC-7004-0166.png'
 'STOIC-7004-0167.png' 'STOIC-7004-0168.png' 'STOIC-7004-0169.png'
 'STOIC-7004-0170.png' 'STOIC-7004-0171.png' 'STOIC-7004-0172.png'
 'STOIC-7004-0173.png' 'STOIC-7004-0174.png' 'STOIC-7004-0175.png'
 'STOIC-7004-0176.png' 'STOIC-7004-0177.png' 'STOIC-7004-0178.png'
 'STOIC-7004-0179.png' 'STOIC-7004-0180.png' 'STOIC-7004-0182.png'
 'STOIC-7004-0183.png' 'STOIC-7004-0184.png' 'STOIC-7004-0186.png'
 'STOIC-7004-0187.png' 'STOIC-7004-0188.png' 'STOIC-7004-0189.png'
 'STOIC-7004-0190.png' 'STOIC-7004-0191.png' 'STOIC-7004-0192.png'
 'STOIC-7004-0193.png' 'STOIC-7004-0197.png' 'STOIC-7004-0198.png'
 'STOIC-7004-0199.png' 'STOIC-7004-0200.png' 'STOIC-7004-0201.png'
 'STOIC-7004-0202.png' 'STOIC-7004-0203.png' 'STOIC-7004-0204.png'
 'STOIC-7004-0205.png' 'STOIC-7004-0206.png' 'STOIC-7004-0207.png'
 'STOIC-7004-0208.png' 'STOIC-7004-0209.png' 'STOIC-7004-0210.png'
 'STOIC-7004-0211.png' 'STOIC-7004-0212.png' 'STOIC-7004-0213.png'
 'STOIC-7004-0214.png' 'STOIC-7004-0215.png' 'STOIC-7004-0216.png'
 'STOIC-7004-0217.png' 'STOIC-7004-0218.png' 'STOIC-7004-0219.png'
 'STOIC-7004-0220.png' 'STOIC-7004-0221.png' 'STOIC-7004-0222.png'
 'STOIC-7004-0223.png' 'STOIC-7004-0101.png' 'STOIC-7004-0102.png']
COVID-19
['HUST-Patient413-0148.png' 'HUST-Patient413-0149.png'
 'HUST-Patient413-0150.png' 'HUST-Patient413-0151.png'
 'HUST-Patient413-0152.png' 'HUST-Patient413-0153.png'
 'HUST-Patient413-0154.png' 'HUST-Patient413-0155.png'
 'HUST-Patient413-0156.png' 'HUST-Patient413-0157.png'
 'HUST-Patient413-0158.png' 'HUST-Patient413-0159.png'
 'HUST-Patient413-0160.png' 'HUST-Patient413-0161.png'
 'HUST-Patient413-0162.png' 'HUST-Patient413-0163.png'
 'HUST-Patient413-0164.png' 'HUST-Patient413-0165.png'
 'HUST-Patient413-0166.png' 'HUST-Patient413-0167.png'
 'HUST-Patient413-0168.png' 'HUST-Patient413-0169.png'
