COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'CP_3919_5546_0013.png' 'CP_3919_5546_0014.png' 'CP_3919_5546_0015.png'
 'CP_3919_5546_0016.png' 'CP_3919_5546_0017.png' 'CP_3919_5546_0018.png'
 'CP_3919_5546_0019.png' 'CP_3919_5546_0020.png' 'CP_3919_5546_0021.png'
 'CP_3919_5546_0022.png' 'CP_3919_5546_0023.png' 'CP_3919_5546_0024.png'
 'CP_3919_5546_0025.png' 'CP_3919_5546_0026.png' 'CP_3919_5546_0027.png'
 'CP_3919_5546_0028.png' 'CP_3919_5546_0029.png' 'CP_3919_5546_0030.png'
 'CP_3919_5546_0031.png' 'CP_3919_5546_0032.png' 'CP_3919_5546_0033.png'
 'CP_3919_5546_0034.png']
COVID-19
['NCP_298_1742_0048.png' 'NCP_298_1742_0049.png' 'NCP_298_1742_0050.png'
 'NCP_298_1742_0051.png' 'NCP_298_1742_0052.png' 'NCP_298_1742_0053.png'
 'NCP_298_1742_0054.png' 'NCP_298_1742_0055.png' 'NCP_298_1742_0056.png'
 'NCP_298_1742_0057.png' 'NCP_298_1742_0058.png' 'NCP_298_1742_0059.png'
 'NCP_298_1742_0060.png' 'NCP_298_1742_0061.png' 'NCP_298_1742_0062.png'
 'NCP_298_1742_0063.png' 'NCP_298_1742_0064.png' 'NCP_298_1742_0065.png'
 'NCP_298_1742_0066.png' 'NCP_298_1742_0067.png' 'NCP_298_1742_0068.png'
 'NCP_298_1742_0069.png' 'NCP_298_1742_0070.png' 'NCP_298_1742_0071.png'
 'NCP_298_1743_0020.png' 'NCP_298_1743_0021.png' 'NCP_298_1743_0022.png'
 'NCP_298_1743_0023.png' 'NCP_298_1743_0024.png' 'NCP_298_1743_0025.png'
 'NCP_298_1743_0026.png' 'NCP_298_1743_0027.png' 'NCP_298_1743_0028.png'
 'NCP_298_1743_0029.png' 'NCP_298_1743_0030.png']
COVID-19
['STOIC-5848-0044.png' 'STOIC-5848-0045.png' 'STOIC-5848-0046.png'
 'STOIC-5848-0047.png' 'STOIC-5848-0048.png' 'STOIC-5848-0049.png'
 'STOIC-5848-0050.png' 'STOIC-5848-0051.png' 'STOIC-5848-0052.png'
 'STOIC-5848-0053.png' 'STOIC-5848-0054.png' 'STOIC-5848-0055.png'
 'STOIC-5848-0056.png' 'STOIC-5848-0057.png' 'STOIC-5848-0058.png'
 'STOIC-5848-0059.png' 'STOIC-5848-0060.png' 'STOIC-5848-0061.png'
 'STOIC-5848-0062.png' 'STOIC-5848-0063.png' 'STOIC-5848-0064.png'
 'STOIC-5848-0065.png' 'STOIC-5848-0066.png' 'STOIC-5848-0067.png'
 'STOIC-5848-0068.png' 'STOIC-5848-0069.png' 'STOIC-5848-0070.png'
 'STOIC-5848-0071.png' 'STOIC-5848-0072.png' 'STOIC-5848-0073.png'
 'STOIC-5848-0074.png' 'STOIC-5848-0075.png' 'STOIC-5848-0076.png'
 'STOIC-5848-0077.png' 'STOIC-5848-0078.png' 'STOIC-5848-0079.png'
 'STOIC-5848-0080.png' 'STOIC-5848-0081.png' 'STOIC-5848-0082.png'
 'STOIC-5848-0083.png' 'STOIC-5848-0084.png' 'STOIC-5848-0085.png'
 'STOIC-5848-0086.png' 'STOIC-5848-0087.png' 'STOIC-5848-0088.png'
 'STOIC-5848-0089.png' 'STOIC-5848-0090.png' 'STOIC-5848-0091.png'
 'STOIC-5848-0092.png' 'STOIC-5848-0093.png' 'STOIC-5848-0094.png'
 'STOIC-5848-0095.png' 'STOIC-5848-0096.png' 'STOIC-5848-0097.png'
 'STOIC-5848-0098.png' 'STOIC-5848-0099.png' 'STOIC-5848-0100.png'
 'STOIC-5848-0101.png' 'STOIC-5848-0102.png' 'STOIC-5848-0103.png'
 'STOIC-5848-0104.png' 'STOIC-5848-0105.png' 'STOIC-5848-0106.png'
 'STOIC-5848-0107.png' 'STOIC-5848-0108.png' 'STOIC-5848-0109.png'
 'STOIC-5848-0110.png' 'STOIC-5848-0111.png' 'STOIC-5848-0112.png'
 'STOIC-5848-0113.png' 'STOIC-5848-0114.png' 'STOIC-5848-0115.png'
 'STOIC-5848-0116.png' 'STOIC-5848-0117.png' 'STOIC-5848-0118.png'
 'STOIC-5848-0119.png' 'STOIC-5848-0120.png' 'STOIC-5848-0121.png'
 'STOIC-5848-0122.png' 'STOIC-5848-0123.png' 'STOIC-5848-0124.png'
 'STOIC-5848-0125.png' 'STOIC-5848-0126.png' 'STOIC-5848-0127.png'
 'STOIC-5848-0128.png' 'STOIC-5848-0129.png' 'STOIC-5848-0130.png'
 'STOIC-5848-0131.png' 'STOIC-5848-0132.png' 'STOIC-5848-0133.png'
 'STOIC-5848-0134.png' 'STOIC-5848-0135.png' 'STOIC-5848-0136.png'
 'STOIC-5848-0137.png' 'STOIC-5848-0138.png' 'STOIC-5848-0139.png'
 'STOIC-5848-0140.png' 'STOIC-5848-0141.png' 'STOIC-5848-0142.png'
 'STOIC-5848-0143.png' 'STOIC-5848-0144.png' 'STOIC-5848-0145.png'
 'STOIC-5848-0146.png' 'STOIC-5848-0147.png' 'STOIC-5848-0148.png'
 'STOIC-5848-0149.png' 'STOIC-5848-0150.png' 'STOIC-5848-0151.png'
 'STOIC-5848-0153.png' 'STOIC-5848-0154.png' 'STOIC-5848-0155.png'
 'STOIC-5848-0156.png' 'STOIC-5848-0157.png' 'STOIC-5848-0158.png'
 'STOIC-5848-0159.png' 'STOIC-5848-0160.png' 'STOIC-5848-0161.png'
 'STOIC-5848-0162.png' 'STOIC-5848-0163.png' 'STOIC-5848-0164.png'
 'STOIC-5848-0168.png' 'STOIC-5848-0169.png' 'STOIC-5848-0171.png'
 'STOIC-5848-0172.png' 'STOIC-5848-0173.png' 'STOIC-5848-0174.png'
 'STOIC-5848-0175.png' 'STOIC-5848-0176.png' 'STOIC-5848-0183.png'
 'STOIC-5848-0184.png' 'STOIC-5848-0185.png' 'STOIC-5848-0188.png'
 'STOIC-5848-0189.png' 'STOIC-5848-0190.png' 'STOIC-5848-0196.png'
 'STOIC-5848-0197.png' 'STOIC-5848-0198.png' 'STOIC-5848-0199.png'
 'STOIC-5848-0203.png' 'STOIC-5848-0204.png' 'STOIC-5848-0219.png'
 'STOIC-5848-0223.png' 'STOIC-5848-0207.png' 'STOIC-5848-0211.png'
 'STOIC-5848-0225.png']
COVID-19
['STOIC-10364-0072.png' 'STOIC-10364-0073.png' 'STOIC-10364-0074.png'
 'STOIC-10364-0075.png' 'STOIC-10364-0076.png' 'STOIC-10364-0077.png'
 'STOIC-10364-0078.png' 'STOIC-10364-0079.png' 'STOIC-10364-0080.png'
 'STOIC-10364-0081.png' 'STOIC-10364-0082.png' 'STOIC-10364-0083.png'
 'STOIC-10364-0084.png' 'STOIC-10364-0085.png' 'STOIC-10364-0086.png'
 'STOIC-10364-0087.png' 'STOIC-10364-0088.png' 'STOIC-10364-0089.png'
 'STOIC-10364-0090.png' 'STOIC-10364-0091.png' 'STOIC-10364-0092.png'
 'STOIC-10364-0093.png' 'STOIC-10364-0094.png' 'STOIC-10364-0095.png'
 'STOIC-10364-0096.png' 'STOIC-10364-0097.png' 'STOIC-10364-0098.png'
 'STOIC-10364-0099.png' 'STOIC-10364-0100.png' 'STOIC-10364-0101.png'
 'STOIC-10364-0102.png' 'STOIC-10364-0103.png' 'STOIC-10364-0104.png'
 'STOIC-10364-0105.png' 'STOIC-10364-0106.png' 'STOIC-10364-0107.png'
 'STOIC-10364-0108.png' 'STOIC-10364-0109.png' 'STOIC-10364-0110.png'
 'STOIC-10364-0111.png' 'STOIC-10364-0112.png' 'STOIC-10364-0113.png'
 'STOIC-10364-0114.png' 'STOIC-10364-0115.png' 'STOIC-10364-0116.png'
 'STOIC-10364-0117.png' 'STOIC-10364-0118.png' 'STOIC-10364-0119.png'
 'STOIC-10364-0120.png' 'STOIC-10364-0121.png' 'STOIC-10364-0122.png'
 'STOIC-10364-0123.png' 'STOIC-10364-0124.png' 'STOIC-10364-0125.png'
 'STOIC-10364-0126.png' 'STOIC-10364-0127.png' 'STOIC-10364-0128.png'
 'STOIC-10364-0129.png' 'STOIC-10364-0130.png' 'STOIC-10364-0131.png'
 'STOIC-10364-0132.png' 'STOIC-10364-0133.png' 'STOIC-10364-0134.png'
 'STOIC-10364-0135.png' 'STOIC-10364-0136.png' 'STOIC-10364-0137.png'
 'STOIC-10364-0138.png' 'STOIC-10364-0139.png' 'STOIC-10364-0140.png'
 'STOIC-10364-0141.png' 'STOIC-10364-0142.png' 'STOIC-10364-0143.png'
 'STOIC-10364-0144.png' 'STOIC-10364-0145.png' 'STOIC-10364-0146.png'
 'STOIC-10364-0147.png' 'STOIC-10364-0148.png' 'STOIC-10364-0149.png'
 'STOIC-10364-0150.png' 'STOIC-10364-0151.png' 'STOIC-10364-0152.png'
 'STOIC-10364-0153.png' 'STOIC-10364-0154.png' 'STOIC-10364-0155.png'
 'STOIC-10364-0156.png' 'STOIC-10364-0157.png' 'STOIC-10364-0158.png'
 'STOIC-10364-0159.png' 'STOIC-10364-0160.png' 'STOIC-10364-0161.png'
 'STOIC-10364-0162.png' 'STOIC-10364-0163.png' 'STOIC-10364-0164.png'
 'STOIC-10364-0165.png' 'STOIC-10364-0166.png' 'STOIC-10364-0167.png'
 'STOIC-10364-0168.png' 'STOIC-10364-0169.png' 'STOIC-10364-0170.png'
 'STOIC-10364-0171.png' 'STOIC-10364-0172.png' 'STOIC-10364-0173.png'
 'STOIC-10364-0174.png' 'STOIC-10364-0175.png' 'STOIC-10364-0176.png'
 'STOIC-10364-0177.png' 'STOIC-10364-0178.png' 'STOIC-10364-0180.png'
 'STOIC-10364-0182.png' 'STOIC-10364-0183.png' 'STOIC-10364-0184.png'
 'STOIC-10364-0185.png' 'STOIC-10364-0186.png' 'STOIC-10364-0187.png'
 'STOIC-10364-0188.png' 'STOIC-10364-0189.png' 'STOIC-10364-0190.png'
 'STOIC-10364-0191.png' 'STOIC-10364-0192.png' 'STOIC-10364-0193.png'
 'STOIC-10364-0194.png' 'STOIC-10364-0195.png' 'STOIC-10364-0196.png'
 'STOIC-10364-0197.png' 'STOIC-10364-0198.png' 'STOIC-10364-0199.png'
 'STOIC-10364-0200.png' 'STOIC-10364-0201.png' 'STOIC-10364-0202.png'
 'STOIC-10364-0203.png' 'STOIC-10364-0204.png' 'STOIC-10364-0205.png'
 'STOIC-10364-0206.png' 'STOIC-10364-0207.png' 'STOIC-10364-0208.png'
 'STOIC-10364-0219.png' 'STOIC-10364-0220.png' 'STOIC-10364-0223.png'
 'STOIC-10364-0224.png' 'STOIC-10364-0225.png' 'STOIC-10364-0226.png'
 'STOIC-10364-0227.png' 'STOIC-10364-0228.png' 'STOIC-10364-0229.png'
 'STOIC-10364-0230.png' 'STOIC-10364-0231.png' 'STOIC-10364-0232.png'
 'STOIC-10364-0233.png' 'STOIC-10364-0234.png' 'STOIC-10364-0235.png'
 'STOIC-10364-0236.png' 'STOIC-10364-0237.png' 'STOIC-10364-0238.png'
 'STOIC-10364-0239.png' 'STOIC-10364-0240.png' 'STOIC-10364-0241.png'
 'STOIC-10364-0242.png' 'STOIC-10364-0243.png' 'STOIC-10364-0244.png'
 'STOIC-10364-0245.png' 'STOIC-10364-0246.png' 'STOIC-10364-0247.png'
 'STOIC-10364-0248.png' 'STOIC-10364-0249.png' 'STOIC-10364-0250.png'
 'STOIC-10364-0251.png' 'STOIC-10364-0252.png' 'STOIC-10364-0253.png'
 'STOIC-10364-0254.png' 'STOIC-10364-0255.png' 'STOIC-10364-0256.png'
 'STOIC-10364-0257.png' 'STOIC-10364-0258.png' 'STOIC-10364-0259.png'
 'STOIC-10364-0260.png' 'STOIC-10364-0262.png' 'STOIC-10364-0265.png'
 'STOIC-10364-0266.png' 'STOIC-10364-0267.png' 'STOIC-10364-0268.png'
 'STOIC-10364-0269.png' 'STOIC-10364-0270.png' 'STOIC-10364-0271.png'
 'STOIC-10364-0272.png' 'STOIC-10364-0273.png' 'STOIC-10364-0274.png'
 'STOIC-10364-0275.png' 'STOIC-10364-0276.png' 'STOIC-10364-0277.png'
 'STOIC-10364-0278.png' 'STOIC-10364-0279.png' 'STOIC-10364-0280.png'
 'STOIC-10364-0281.png' 'STOIC-10364-0282.png' 'STOIC-10364-0283.png'
 'STOIC-10364-0284.png' 'STOIC-10364-0285.png' 'STOIC-10364-0286.png'
 'STOIC-10364-0287.png' 'STOIC-10364-0288.png' 'STOIC-10364-0289.png'
 'STOIC-10364-0290.png' 'STOIC-10364-0291.png' 'STOIC-10364-0292.png'
 'STOIC-10364-0216.png' 'STOIC-10364-0217.png']
Normal
['Normal_1726_1007_0000.png' 'Normal_1726_1007_0001.png'
 'Normal_1726_1007_0002.png' 'Normal_1726_1007_0003.png'
 'Normal_1726_1007_0004.png' 'Normal_1726_1007_0005.png'
 'Normal_1726_1007_0006.png' 'Normal_1726_1007_0007.png'
 'Normal_1726_1007_0008.png' 'Normal_1726_1007_0009.png'
 'Normal_1726_1007_0010.png' 'Normal_1726_1007_0011.png'
 'Normal_1726_1007_0012.png' 'Normal_1726_1007_0013.png'
 'Normal_1726_1007_0014.png' 'Normal_1726_1007_0015.png'
 'Normal_1726_1007_0016.png' 'Normal_1726_1007_0017.png'
 'Normal_1726_1007_0018.png' 'Normal_1726_1007_0019.png'
 'Normal_1726_1007_0020.png' 'Normal_1726_1007_0021.png'
 'Normal_1726_1007_0022.png' 'Normal_1726_1007_0023.png'
 'Normal_1726_1007_0024.png' 'Normal_1726_1007_0025.png'
 'Normal_1726_1007_0026.png' 'Normal_1726_1007_0027.png'
 'Normal_1726_1007_0028.png' 'Normal_1726_1007_0029.png'
 'Normal_1726_1007_0030.png' 'Normal_1726_1007_0031.png'
 'Normal_1726_1007_0032.png' 'Normal_1726_1007_0033.png'
 'Normal_1726_1007_0034.png' 'Normal_1726_1007_0035.png'
 'Normal_1726_1007_0036.png' 'Normal_1726_1007_0037.png'
 'Normal_1726_1007_0038.png' 'Normal_1726_1007_0039.png'
 'Normal_1726_1007_0040.png' 'Normal_1726_1007_0041.png'
 'Normal_1726_1007_0042.png' 'Normal_1726_1007_0043.png'
 'Normal_1726_1007_0044.png' 'Normal_1726_1007_0045.png'
 'Normal_1726_1007_0046.png' 'Normal_1726_1007_0047.png'
 'Normal_1726_1007_0048.png' 'Normal_1726_1007_0049.png'
 'Normal_1726_1007_0050.png' 'Normal_1726_1007_0051.png'
 'Normal_1726_1007_0052.png' 'Normal_1726_1007_0053.png'
 'Normal_1726_1007_0054.png' 'Normal_1726_1007_0055.png'
 'Normal_1726_1007_0056.png' 'Normal_1726_1007_0057.png'
 'Normal_1726_1007_0058.png' 'Normal_1726_1007_0059.png'
 'Normal_1726_1007_0060.png' 'Normal_1726_1007_0061.png'
 'Normal_1726_1007_0062.png' 'Normal_1726_1007_0063.png'
 'Normal_1726_1007_0064.png' 'Normal_1726_1007_0065.png'
 'Normal_1726_1007_0066.png' 'Normal_1726_1007_0067.png'
 'Normal_1726_1007_0068.png' 'Normal_1726_1008_0000.png'
 'Normal_1726_1008_0001.png' 'Normal_1726_1008_0002.png'
 'Normal_1726_1008_0003.png' 'Normal_1726_1008_0004.png'
 'Normal_1726_1008_0005.png' 'Normal_1726_1008_0006.png'
 'Normal_1726_1008_0007.png' 'Normal_1726_1008_0008.png'
 'Normal_1726_1008_0009.png' 'Normal_1726_1008_0010.png'
 'Normal_1726_1008_0011.png' 'Normal_1726_1008_0012.png'
 'Normal_1726_1008_0013.png' 'Normal_1726_1008_0014.png'
 'Normal_1726_1008_0015.png' 'Normal_1726_1008_0016.png'
 'Normal_1726_1008_0017.png' 'Normal_1726_1008_0018.png'
 'Normal_1726_1008_0019.png' 'Normal_1726_1008_0020.png'
 'Normal_1726_1008_0021.png' 'Normal_1726_1008_0022.png'
 'Normal_1726_1008_0023.png' 'Normal_1726_1008_0024.png'
 'Normal_1726_1008_0025.png' 'Normal_1726_1008_0026.png'
 'Normal_1726_1008_0027.png' 'Normal_1726_1008_0028.png'
 'Normal_1726_1008_0029.png' 'Normal_1726_1008_0030.png'
 'Normal_1726_1008_0031.png' 'Normal_1726_1008_0032.png'
 'Normal_1726_1008_0033.png' 'Normal_1726_1008_0034.png'
 'Normal_1726_1008_0035.png' 'Normal_1726_1008_0036.png'
 'Normal_1726_1008_0037.png' 'Normal_1726_1008_0038.png'
 'Normal_1726_1008_0039.png' 'Normal_1726_1008_0040.png'
 'Normal_1726_1008_0041.png' 'Normal_1726_1008_0042.png'
 'Normal_1726_1008_0043.png' 'Normal_1726_1008_0044.png'
 'Normal_1726_1008_0045.png' 'Normal_1726_1008_0046.png'
 'Normal_1726_1008_0047.png' 'Normal_1726_1008_0048.png'
 'Normal_1726_1008_0049.png' 'Normal_1726_1008_0050.png'
 'Normal_1726_1008_0051.png' 'Normal_1726_1008_0052.png'
 'Normal_1726_1008_0053.png' 'Normal_1726_1008_0054.png'
 'Normal_1726_1008_0055.png' 'Normal_1726_1008_0056.png'
 'Normal_1726_1008_0057.png' 'Normal_1726_1008_0058.png'
 'Normal_1726_1008_0059.png' 'Normal_1726_1008_0060.png'
 'Normal_1726_1008_0061.png' 'Normal_1726_1008_0062.png'
 'Normal_1726_1008_0063.png' 'Normal_1726_1008_0064.png'
 'Normal_1726_1008_0065.png' 'Normal_1726_1008_0066.png'
 'Normal_1726_1008_0067.png' 'Normal_1726_1008_0068.png']
COVID-19
['NCP_516_2188_0046.png' 'NCP_516_2188_0047.png' 'NCP_516_2188_0051.png'
 'NCP_516_2188_0052.png' 'NCP_516_2188_0053.png' 'NCP_516_2188_0054.png'
 'NCP_516_2188_0055.png' 'NCP_516_2188_0056.png' 'NCP_516_2188_0057.png'
 'NCP_516_2188_0058.png' 'NCP_516_2188_0059.png' 'NCP_516_2188_0060.png'
 'NCP_516_2188_0061.png' 'NCP_516_2188_0062.png' 'NCP_516_2188_0063.png'
 'NCP_516_2188_0064.png' 'NCP_516_2188_0065.png' 'NCP_516_2188_0066.png'
 'NCP_516_2188_0067.png' 'NCP_516_2188_0068.png' 'NCP_516_2188_0069.png'
 'NCP_516_2188_0070.png' 'NCP_516_2188_0071.png' 'NCP_516_2188_0072.png'
 'NCP_516_2188_0073.png' 'NCP_516_2188_0074.png' 'NCP_516_2188_0075.png'
 'NCP_516_2188_0076.png' 'NCP_516_2188_0077.png' 'NCP_516_2188_0078.png'
 'NCP_516_2188_0079.png' 'NCP_516_2188_0080.png' 'NCP_516_2188_0081.png'
 'NCP_516_2188_0082.png' 'NCP_516_2188_0083.png' 'NCP_516_2188_0084.png'
 'NCP_516_2188_0085.png' 'NCP_516_2188_0086.png' 'NCP_516_2188_0087.png'
 'NCP_516_2188_0088.png' 'NCP_516_2188_0089.png' 'NCP_516_2189_0020.png'
 'NCP_516_2189_0021.png' 'NCP_516_2189_0022.png' 'NCP_516_2189_0023.png'
 'NCP_516_2189_0024.png' 'NCP_516_2189_0025.png' 'NCP_516_2189_0026.png'
 'NCP_516_2189_0027.png' 'NCP_516_2189_0028.png' 'NCP_516_2189_0029.png'
 'NCP_516_2189_0030.png' 'NCP_516_2189_0031.png' 'NCP_516_2189_0032.png'
 'NCP_516_2189_0033.png' 'NCP_516_2189_0034.png' 'NCP_516_2189_0035.png'
 'NCP_516_2189_0036.png' 'NCP_516_2189_0037.png']
Pneumonia
['radiopaedia-61963-70024-0-0006.png' 'radiopaedia-61963-70024-0-0007.png'
 'radiopaedia-61963-70024-0-0008.png' 'radiopaedia-61963-70024-0-0009.png'
 'radiopaedia-61963-70024-0-0010.png' 'radiopaedia-61963-70024-0-0011.png'
 'radiopaedia-61963-70024-0-0012.png' 'radiopaedia-61963-70024-0-0013.png'
 'radiopaedia-61963-70024-0-0014.png' 'radiopaedia-61963-70024-0-0015.png'
 'radiopaedia-61963-70024-0-0016.png']
COVID-19
['radiopaedia-76295-87917-1-0007.png' 'radiopaedia-76295-87917-1-0008.png'
 'radiopaedia-76295-87917-1-0009.png' 'radiopaedia-76295-87917-1-0010.png'
 'radiopaedia-76295-87917-1-0011.png' 'radiopaedia-76295-87917-1-0012.png'
 'radiopaedia-76295-87917-1-0013.png' 'radiopaedia-76295-87917-1-0014.png'
 'radiopaedia-76295-87917-1-0015.png' 'radiopaedia-76295-87917-1-0016.png'
 'radiopaedia-76295-87917-1-0017.png' 'radiopaedia-76295-87917-1-0018.png'
 'radiopaedia-76295-87917-1-0019.png']
COVID-19
['volume-covid19-A-0138-0017.png' 'volume-covid19-A-0138-0020.png'
 'volume-covid19-A-0138-0022.png' 'volume-covid19-A-0138-0026.png'
 'volume-covid19-A-0138-0027.png' 'volume-covid19-A-0138-0028.png'
 'volume-covid19-A-0138-0029.png' 'volume-covid19-A-0138-0030.png'
 'volume-covid19-A-0138-0031.png' 'volume-covid19-A-0138-0032.png'
 'volume-covid19-A-0138-0033.png' 'volume-covid19-A-0138-0034.png'
 'volume-covid19-A-0138-0035.png' 'volume-covid19-A-0138-0036.png']
COVID-19
['volume-covid19-A-0555-0025.png' 'volume-covid19-A-0555-0026.png'
 'volume-covid19-A-0555-0027.png' 'volume-covid19-A-0555-0028.png'
 'volume-covid19-A-0555-0029.png' 'volume-covid19-A-0555-0030.png'
 'volume-covid19-A-0555-0031.png' 'volume-covid19-A-0555-0032.png'
 'volume-covid19-A-0555-0033.png' 'volume-covid19-A-0555-0034.png'
 'volume-covid19-A-0555-0035.png' 'volume-covid19-A-0555-0036.png'
 'volume-covid19-A-0555-0037.png' 'volume-covid19-A-0555-0038.png'
 'volume-covid19-A-0555-0039.png' 'volume-covid19-A-0555-0040.png'
 'volume-covid19-A-0555-0041.png' 'volume-covid19-A-0555-0042.png'
 'volume-covid19-A-0555-0043.png' 'volume-covid19-A-0555-0044.png'
 'volume-covid19-A-0555-0045.png' 'volume-covid19-A-0555-0046.png'
 'volume-covid19-A-0555-0047.png' 'volume-covid19-A-0555-0048.png'
 'volume-covid19-A-0555-0049.png']
Pneumonia
CP_1098_3316_0170.png
COVID-19
['STOIC-7349-0078.png' 'STOIC-7349-0079.png' 'STOIC-7349-0080.png'
 'STOIC-7349-0081.png' 'STOIC-7349-0082.png' 'STOIC-7349-0083.png'
 'STOIC-7349-0084.png' 'STOIC-7349-0096.png' 'STOIC-7349-0098.png'
 'STOIC-7349-0099.png' 'STOIC-7349-0100.png' 'STOIC-7349-0137.png'
 'STOIC-7349-0138.png' 'STOIC-7349-0139.png' 'STOIC-7349-0140.png'
 'STOIC-7349-0141.png' 'STOIC-7349-0142.png' 'STOIC-7349-0143.png'
 'STOIC-7349-0144.png' 'STOIC-7349-0145.png' 'STOIC-7349-0146.png'
 'STOIC-7349-0148.png' 'STOIC-7349-0149.png' 'STOIC-7349-0150.png'
 'STOIC-7349-0151.png' 'STOIC-7349-0152.png' 'STOIC-7349-0153.png'
 'STOIC-7349-0154.png' 'STOIC-7349-0156.png' 'STOIC-7349-0176.png'
 'STOIC-7349-0177.png' 'STOIC-7349-0178.png' 'STOIC-7349-0179.png'
 'STOIC-7349-0180.png' 'STOIC-7349-0181.png' 'STOIC-7349-0182.png'
 'STOIC-7349-0183.png' 'STOIC-7349-0184.png' 'STOIC-7349-0185.png'
 'STOIC-7349-0186.png' 'STOIC-7349-0194.png' 'STOIC-7349-0195.png'
 'STOIC-7349-0196.png' 'STOIC-7349-0197.png' 'STOIC-7349-0200.png'
 'STOIC-7349-0201.png' 'STOIC-7349-0202.png' 'STOIC-7349-0203.png'
 'STOIC-7349-0204.png' 'STOIC-7349-0205.png' 'STOIC-7349-0206.png'
 'STOIC-7349-0207.png' 'STOIC-7349-0208.png' 'STOIC-7349-0209.png'
 'STOIC-7349-0210.png' 'STOIC-7349-0211.png' 'STOIC-7349-0212.png'
 'STOIC-7349-0213.png' 'STOIC-7349-0214.png' 'STOIC-7349-0215.png'
 'STOIC-7349-0216.png' 'STOIC-7349-0217.png' 'STOIC-7349-0218.png'
 'STOIC-7349-0219.png' 'STOIC-7349-0220.png' 'STOIC-7349-0221.png'
 'STOIC-7349-0222.png' 'STOIC-7349-0223.png' 'STOIC-7349-0224.png'
 'STOIC-7349-0225.png' 'STOIC-7349-0226.png' 'STOIC-7349-0227.png'
 'STOIC-7349-0228.png' 'STOIC-7349-0229.png' 'STOIC-7349-0230.png'
 'STOIC-7349-0231.png' 'STOIC-7349-0232.png' 'STOIC-7349-0233.png'
 'STOIC-7349-0234.png' 'STOIC-7349-0235.png' 'STOIC-7349-0236.png'
