COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'Normal_1755_1099_0050.png' 'Normal_1755_1099_0051.png'
 'Normal_1755_1099_0052.png' 'Normal_1755_1099_0053.png'
 'Normal_1755_1099_0054.png' 'Normal_1755_1099_0055.png'
 'Normal_1755_1099_0056.png' 'Normal_1755_1099_0057.png'
 'Normal_1755_1099_0058.png' 'Normal_1755_1099_0059.png'
 'Normal_1755_1099_0060.png' 'Normal_1755_1099_0061.png'
 'Normal_1755_1099_0062.png' 'Normal_1755_1099_0063.png'
 'Normal_1755_1099_0064.png' 'Normal_1755_1099_0065.png'
 'Normal_1755_1099_0066.png' 'Normal_1755_1099_0067.png'
 'Normal_1755_1099_0068.png' 'Normal_1755_1099_0069.png'
 'Normal_1755_1099_0070.png' 'Normal_1755_1100_0000.png'
 'Normal_1755_1100_0001.png' 'Normal_1755_1100_0002.png'
 'Normal_1755_1100_0003.png' 'Normal_1755_1100_0004.png'
 'Normal_1755_1100_0005.png' 'Normal_1755_1100_0006.png'
 'Normal_1755_1100_0007.png' 'Normal_1755_1100_0008.png'
 'Normal_1755_1100_0009.png' 'Normal_1755_1100_0010.png'
 'Normal_1755_1100_0011.png' 'Normal_1755_1100_0012.png'
 'Normal_1755_1100_0013.png' 'Normal_1755_1100_0014.png'
 'Normal_1755_1100_0015.png' 'Normal_1755_1100_0016.png'
 'Normal_1755_1100_0017.png' 'Normal_1755_1100_0018.png'
 'Normal_1755_1100_0019.png' 'Normal_1755_1100_0020.png'
 'Normal_1755_1100_0021.png' 'Normal_1755_1100_0022.png'
 'Normal_1755_1100_0023.png' 'Normal_1755_1100_0024.png'
 'Normal_1755_1100_0025.png' 'Normal_1755_1100_0026.png'
 'Normal_1755_1100_0027.png' 'Normal_1755_1100_0028.png'
 'Normal_1755_1100_0029.png' 'Normal_1755_1100_0030.png'
 'Normal_1755_1100_0031.png' 'Normal_1755_1100_0032.png'
 'Normal_1755_1100_0033.png' 'Normal_1755_1100_0034.png'
 'Normal_1755_1100_0035.png' 'Normal_1755_1100_0036.png'
 'Normal_1755_1100_0037.png' 'Normal_1755_1100_0038.png'
 'Normal_1755_1100_0039.png' 'Normal_1755_1100_0040.png'
 'Normal_1755_1100_0041.png' 'Normal_1755_1100_0042.png'
 'Normal_1755_1100_0043.png' 'Normal_1755_1100_0044.png'
 'Normal_1755_1100_0045.png' 'Normal_1755_1100_0046.png'
 'Normal_1755_1100_0047.png' 'Normal_1755_1100_0048.png'
 'Normal_1755_1100_0049.png' 'Normal_1755_1100_0050.png'
 'Normal_1755_1100_0051.png' 'Normal_1755_1100_0052.png'
 'Normal_1755_1100_0053.png' 'Normal_1755_1100_0054.png'
 'Normal_1755_1100_0055.png' 'Normal_1755_1100_0056.png'
 'Normal_1755_1100_0057.png' 'Normal_1755_1100_0058.png'
 'Normal_1755_1100_0059.png' 'Normal_1755_1100_0060.png'
 'Normal_1755_1100_0061.png' 'Normal_1755_1100_0062.png'
 'Normal_1755_1100_0063.png' 'Normal_1755_1100_0064.png'
 'Normal_1755_1100_0065.png' 'Normal_1755_1100_0066.png'
 'Normal_1755_1100_0067.png' 'Normal_1755_1100_0068.png'
 'Normal_1755_1100_0069.png' 'Normal_1755_1100_0070.png']
COVID-19
['STOIC-7904-0076.png' 'STOIC-7904-0077.png' 'STOIC-7904-0078.png'
 'STOIC-7904-0079.png' 'STOIC-7904-0080.png' 'STOIC-7904-0081.png'
 'STOIC-7904-0082.png' 'STOIC-7904-0083.png' 'STOIC-7904-0084.png'
 'STOIC-7904-0085.png' 'STOIC-7904-0086.png' 'STOIC-7904-0087.png'
 'STOIC-7904-0088.png' 'STOIC-7904-0089.png' 'STOIC-7904-0090.png'
 'STOIC-7904-0091.png' 'STOIC-7904-0092.png' 'STOIC-7904-0093.png'
 'STOIC-7904-0094.png' 'STOIC-7904-0095.png' 'STOIC-7904-0096.png'
 'STOIC-7904-0097.png' 'STOIC-7904-0098.png' 'STOIC-7904-0099.png'
 'STOIC-7904-0100.png' 'STOIC-7904-0101.png' 'STOIC-7904-0102.png'
 'STOIC-7904-0103.png' 'STOIC-7904-0104.png' 'STOIC-7904-0105.png'
 'STOIC-7904-0106.png' 'STOIC-7904-0107.png' 'STOIC-7904-0108.png'
 'STOIC-7904-0109.png' 'STOIC-7904-0110.png' 'STOIC-7904-0111.png'
 'STOIC-7904-0112.png' 'STOIC-7904-0113.png' 'STOIC-7904-0114.png'
 'STOIC-7904-0115.png' 'STOIC-7904-0116.png' 'STOIC-7904-0117.png'
 'STOIC-7904-0118.png' 'STOIC-7904-0119.png' 'STOIC-7904-0120.png'
 'STOIC-7904-0121.png' 'STOIC-7904-0123.png' 'STOIC-7904-0124.png'
 'STOIC-7904-0129.png' 'STOIC-7904-0130.png' 'STOIC-7904-0131.png'
 'STOIC-7904-0132.png' 'STOIC-7904-0133.png' 'STOIC-7904-0134.png'
 'STOIC-7904-0135.png' 'STOIC-7904-0136.png' 'STOIC-7904-0137.png'
 'STOIC-7904-0138.png' 'STOIC-7904-0139.png' 'STOIC-7904-0140.png'
 'STOIC-7904-0141.png' 'STOIC-7904-0142.png' 'STOIC-7904-0143.png'
 'STOIC-7904-0144.png' 'STOIC-7904-0145.png' 'STOIC-7904-0146.png'
 'STOIC-7904-0147.png' 'STOIC-7904-0148.png' 'STOIC-7904-0149.png'
 'STOIC-7904-0150.png' 'STOIC-7904-0151.png' 'STOIC-7904-0152.png'
 'STOIC-7904-0153.png' 'STOIC-7904-0154.png' 'STOIC-7904-0155.png'
 'STOIC-7904-0156.png' 'STOIC-7904-0157.png' 'STOIC-7904-0158.png'
 'STOIC-7904-0159.png' 'STOIC-7904-0160.png' 'STOIC-7904-0161.png'
 'STOIC-7904-0162.png' 'STOIC-7904-0163.png' 'STOIC-7904-0164.png'
 'STOIC-7904-0165.png' 'STOIC-7904-0166.png' 'STOIC-7904-0167.png'
 'STOIC-7904-0168.png' 'STOIC-7904-0169.png' 'STOIC-7904-0170.png'
 'STOIC-7904-0171.png' 'STOIC-7904-0172.png' 'STOIC-7904-0173.png'
 'STOIC-7904-0174.png' 'STOIC-7904-0175.png' 'STOIC-7904-0176.png'
 'STOIC-7904-0177.png' 'STOIC-7904-0178.png' 'STOIC-7904-0179.png'
 'STOIC-7904-0180.png' 'STOIC-7904-0181.png' 'STOIC-7904-0182.png'
 'STOIC-7904-0183.png' 'STOIC-7904-0184.png' 'STOIC-7904-0185.png'
 'STOIC-7904-0186.png' 'STOIC-7904-0187.png' 'STOIC-7904-0188.png'
 'STOIC-7904-0189.png' 'STOIC-7904-0190.png' 'STOIC-7904-0191.png'
 'STOIC-7904-0192.png' 'STOIC-7904-0193.png' 'STOIC-7904-0194.png'
 'STOIC-7904-0195.png' 'STOIC-7904-0196.png' 'STOIC-7904-0197.png'
 'STOIC-7904-0198.png' 'STOIC-7904-0199.png' 'STOIC-7904-0200.png'
 'STOIC-7904-0201.png' 'STOIC-7904-0202.png' 'STOIC-7904-0203.png'
 'STOIC-7904-0204.png' 'STOIC-7904-0205.png' 'STOIC-7904-0206.png'
 'STOIC-7904-0207.png' 'STOIC-7904-0208.png' 'STOIC-7904-0209.png'
 'STOIC-7904-0210.png' 'STOIC-7904-0211.png' 'STOIC-7904-0212.png'
 'STOIC-7904-0213.png' 'STOIC-7904-0214.png' 'STOIC-7904-0215.png'
 'STOIC-7904-0216.png' 'STOIC-7904-0217.png' 'STOIC-7904-0218.png'
 'STOIC-7904-0219.png' 'STOIC-7904-0220.png' 'STOIC-7904-0221.png'
 'STOIC-7904-0222.png' 'STOIC-7904-0223.png' 'STOIC-7904-0224.png'
 'STOIC-7904-0225.png' 'STOIC-7904-0226.png' 'STOIC-7904-0227.png'
 'STOIC-7904-0228.png' 'STOIC-7904-0229.png' 'STOIC-7904-0230.png'
 'STOIC-7904-0231.png' 'STOIC-7904-0232.png' 'STOIC-7904-0233.png'
 'STOIC-7904-0234.png' 'STOIC-7904-0235.png' 'STOIC-7904-0236.png'
 'STOIC-7904-0237.png' 'STOIC-7904-0238.png' 'STOIC-7904-0239.png'
 'STOIC-7904-0240.png' 'STOIC-7904-0241.png' 'STOIC-7904-0242.png'
 'STOIC-7904-0243.png' 'STOIC-7904-0244.png' 'STOIC-7904-0245.png'
 'STOIC-7904-0246.png' 'STOIC-7904-0247.png' 'STOIC-7904-0248.png'
 'STOIC-7904-0249.png' 'STOIC-7904-0250.png' 'STOIC-7904-0251.png'
 'STOIC-7904-0252.png' 'STOIC-7904-0253.png' 'STOIC-7904-0254.png'
 'STOIC-7904-0255.png' 'STOIC-7904-0256.png' 'STOIC-7904-0257.png'
 'STOIC-7904-0258.png' 'STOIC-7904-0259.png' 'STOIC-7904-0260.png'
 'STOIC-7904-0261.png' 'STOIC-7904-0262.png' 'STOIC-7904-0263.png'
 'STOIC-7904-0264.png']
COVID-19
['STOIC-4608-0112.png' 'STOIC-4608-0114.png' 'STOIC-4608-0117.png'
 'STOIC-4608-0118.png' 'STOIC-4608-0123.png' 'STOIC-4608-0124.png'
 'STOIC-4608-0125.png' 'STOIC-4608-0126.png' 'STOIC-4608-0127.png'
 'STOIC-4608-0128.png' 'STOIC-4608-0129.png' 'STOIC-4608-0130.png'
 'STOIC-4608-0131.png' 'STOIC-4608-0138.png' 'STOIC-4608-0144.png'
 'STOIC-4608-0145.png' 'STOIC-4608-0146.png' 'STOIC-4608-0150.png'
 'STOIC-4608-0151.png' 'STOIC-4608-0153.png' 'STOIC-4608-0154.png'
 'STOIC-4608-0155.png' 'STOIC-4608-0156.png' 'STOIC-4608-0157.png'
 'STOIC-4608-0158.png' 'STOIC-4608-0159.png' 'STOIC-4608-0160.png'
 'STOIC-4608-0162.png' 'STOIC-4608-0164.png' 'STOIC-4608-0165.png'
 'STOIC-4608-0166.png' 'STOIC-4608-0167.png' 'STOIC-4608-0168.png'
 'STOIC-4608-0169.png' 'STOIC-4608-0170.png' 'STOIC-4608-0171.png'
 'STOIC-4608-0172.png' 'STOIC-4608-0173.png' 'STOIC-4608-0174.png'
 'STOIC-4608-0175.png' 'STOIC-4608-0176.png' 'STOIC-4608-0177.png'
 'STOIC-4608-0178.png' 'STOIC-4608-0179.png' 'STOIC-4608-0180.png'
 'STOIC-4608-0181.png' 'STOIC-4608-0182.png' 'STOIC-4608-0183.png'
 'STOIC-4608-0184.png' 'STOIC-4608-0185.png' 'STOIC-4608-0186.png'
 'STOIC-4608-0187.png' 'STOIC-4608-0188.png' 'STOIC-4608-0189.png'
 'STOIC-4608-0190.png' 'STOIC-4608-0191.png' 'STOIC-4608-0192.png'
 'STOIC-4608-0193.png' 'STOIC-4608-0194.png' 'STOIC-4608-0195.png'
 'STOIC-4608-0200.png' 'STOIC-4608-0201.png' 'STOIC-4608-0202.png'
 'STOIC-4608-0203.png' 'STOIC-4608-0205.png' 'STOIC-4608-0212.png'
 'STOIC-4608-0213.png' 'STOIC-4608-0214.png' 'STOIC-4608-0227.png'
 'STOIC-4608-0228.png' 'STOIC-4608-0229.png' 'STOIC-4608-0230.png'
 'STOIC-4608-0231.png' 'STOIC-4608-0247.png' 'STOIC-4608-0248.png'
 'STOIC-4608-0253.png' 'STOIC-4608-0254.png' 'STOIC-4608-0255.png'
 'STOIC-4608-0256.png' 'STOIC-4608-0257.png' 'STOIC-4608-0259.png'
 'STOIC-4608-0267.png' 'STOIC-4608-0268.png' 'STOIC-4608-0269.png'
 'STOIC-4608-0270.png' 'STOIC-4608-0271.png' 'STOIC-4608-0272.png'
 'STOIC-4608-0273.png' 'STOIC-4608-0277.png' 'STOIC-4608-0278.png'
 'STOIC-4608-0279.png' 'STOIC-4608-0288.png' 'STOIC-4608-0289.png'
 'STOIC-4608-0291.png' 'STOIC-4608-0292.png' 'STOIC-4608-0293.png'
 'STOIC-4608-0294.png' 'STOIC-4608-0295.png' 'STOIC-4608-0302.png'
 'STOIC-4608-0305.png' 'STOIC-4608-0312.png']
COVID-19
['STOIC-52-0025.png' 'STOIC-52-0026.png' 'STOIC-52-0027.png'
 'STOIC-52-0028.png' 'STOIC-52-0029.png' 'STOIC-52-0030.png'
 'STOIC-52-0031.png' 'STOIC-52-0032.png' 'STOIC-52-0033.png'
 'STOIC-52-0034.png' 'STOIC-52-0035.png' 'STOIC-52-0036.png'
 'STOIC-52-0037.png' 'STOIC-52-0038.png' 'STOIC-52-0039.png'
 'STOIC-52-0040.png' 'STOIC-52-0041.png' 'STOIC-52-0042.png'
 'STOIC-52-0043.png' 'STOIC-52-0044.png' 'STOIC-52-0045.png'
 'STOIC-52-0046.png' 'STOIC-52-0047.png' 'STOIC-52-0048.png'
 'STOIC-52-0049.png' 'STOIC-52-0050.png' 'STOIC-52-0051.png'
 'STOIC-52-0052.png' 'STOIC-52-0053.png' 'STOIC-52-0054.png'
 'STOIC-52-0055.png' 'STOIC-52-0056.png' 'STOIC-52-0057.png'
 'STOIC-52-0058.png' 'STOIC-52-0059.png' 'STOIC-52-0060.png'
 'STOIC-52-0061.png' 'STOIC-52-0062.png' 'STOIC-52-0063.png'
 'STOIC-52-0064.png' 'STOIC-52-0065.png' 'STOIC-52-0066.png'
 'STOIC-52-0067.png' 'STOIC-52-0068.png' 'STOIC-52-0069.png'
 'STOIC-52-0070.png' 'STOIC-52-0071.png' 'STOIC-52-0072.png'
 'STOIC-52-0073.png' 'STOIC-52-0074.png' 'STOIC-52-0075.png'
 'STOIC-52-0076.png' 'STOIC-52-0077.png' 'STOIC-52-0078.png'
 'STOIC-52-0079.png' 'STOIC-52-0080.png' 'STOIC-52-0081.png'
 'STOIC-52-0082.png' 'STOIC-52-0083.png' 'STOIC-52-0084.png'
 'STOIC-52-0085.png' 'STOIC-52-0086.png' 'STOIC-52-0087.png'
 'STOIC-52-0088.png' 'STOIC-52-0089.png' 'STOIC-52-0090.png'
 'STOIC-52-0091.png' 'STOIC-52-0092.png' 'STOIC-52-0093.png'
 'STOIC-52-0094.png' 'STOIC-52-0095.png' 'STOIC-52-0096.png'
 'STOIC-52-0097.png' 'STOIC-52-0098.png' 'STOIC-52-0099.png'
 'STOIC-52-0100.png' 'STOIC-52-0101.png' 'STOIC-52-0102.png'
 'STOIC-52-0103.png' 'STOIC-52-0104.png' 'STOIC-52-0105.png'
 'STOIC-52-0106.png' 'STOIC-52-0107.png' 'STOIC-52-0108.png'
 'STOIC-52-0109.png' 'STOIC-52-0110.png' 'STOIC-52-0111.png'
 'STOIC-52-0125.png']
Pneumonia
['CP_1486_4060_0012.png' 'CP_1486_4060_0013.png']
COVID-19
['STOIC-2137-0094.png' 'STOIC-2137-0095.png' 'STOIC-2137-0096.png'
 'STOIC-2137-0097.png' 'STOIC-2137-0098.png' 'STOIC-2137-0099.png'
 'STOIC-2137-0107.png' 'STOIC-2137-0109.png' 'STOIC-2137-0110.png'
 'STOIC-2137-0111.png' 'STOIC-2137-0112.png' 'STOIC-2137-0113.png'
 'STOIC-2137-0114.png' 'STOIC-2137-0115.png' 'STOIC-2137-0116.png'
 'STOIC-2137-0117.png' 'STOIC-2137-0118.png' 'STOIC-2137-0119.png'
 'STOIC-2137-0120.png' 'STOIC-2137-0121.png' 'STOIC-2137-0122.png'
 'STOIC-2137-0123.png' 'STOIC-2137-0124.png' 'STOIC-2137-0125.png'
 'STOIC-2137-0126.png' 'STOIC-2137-0127.png' 'STOIC-2137-0128.png'
 'STOIC-2137-0129.png' 'STOIC-2137-0130.png' 'STOIC-2137-0131.png'
 'STOIC-2137-0132.png' 'STOIC-2137-0133.png' 'STOIC-2137-0134.png'
 'STOIC-2137-0135.png' 'STOIC-2137-0136.png' 'STOIC-2137-0137.png'
 'STOIC-2137-0138.png' 'STOIC-2137-0139.png' 'STOIC-2137-0140.png'
 'STOIC-2137-0141.png' 'STOIC-2137-0142.png' 'STOIC-2137-0143.png'
 'STOIC-2137-0144.png' 'STOIC-2137-0145.png' 'STOIC-2137-0146.png'
 'STOIC-2137-0147.png' 'STOIC-2137-0148.png' 'STOIC-2137-0149.png'
 'STOIC-2137-0150.png' 'STOIC-2137-0151.png' 'STOIC-2137-0152.png'
 'STOIC-2137-0153.png' 'STOIC-2137-0154.png' 'STOIC-2137-0155.png'
 'STOIC-2137-0156.png' 'STOIC-2137-0157.png' 'STOIC-2137-0158.png'
 'STOIC-2137-0159.png' 'STOIC-2137-0160.png' 'STOIC-2137-0161.png'
 'STOIC-2137-0162.png' 'STOIC-2137-0163.png' 'STOIC-2137-0164.png'
 'STOIC-2137-0165.png' 'STOIC-2137-0166.png' 'STOIC-2137-0167.png'
 'STOIC-2137-0168.png' 'STOIC-2137-0169.png' 'STOIC-2137-0170.png'
 'STOIC-2137-0171.png' 'STOIC-2137-0172.png' 'STOIC-2137-0173.png'
 'STOIC-2137-0174.png' 'STOIC-2137-0175.png' 'STOIC-2137-0176.png'
 'STOIC-2137-0177.png' 'STOIC-2137-0178.png' 'STOIC-2137-0179.png'
 'STOIC-2137-0180.png' 'STOIC-2137-0181.png' 'STOIC-2137-0182.png'
 'STOIC-2137-0183.png' 'STOIC-2137-0184.png' 'STOIC-2137-0185.png'
 'STOIC-2137-0186.png' 'STOIC-2137-0187.png' 'STOIC-2137-0188.png'
 'STOIC-2137-0189.png' 'STOIC-2137-0190.png' 'STOIC-2137-0191.png'
 'STOIC-2137-0192.png' 'STOIC-2137-0193.png' 'STOIC-2137-0194.png'
 'STOIC-2137-0195.png' 'STOIC-2137-0196.png' 'STOIC-2137-0197.png'
 'STOIC-2137-0198.png' 'STOIC-2137-0199.png' 'STOIC-2137-0200.png'
 'STOIC-2137-0201.png' 'STOIC-2137-0202.png' 'STOIC-2137-0203.png'
 'STOIC-2137-0204.png' 'STOIC-2137-0205.png' 'STOIC-2137-0206.png'
 'STOIC-2137-0207.png' 'STOIC-2137-0208.png' 'STOIC-2137-0209.png'
 'STOIC-2137-0210.png' 'STOIC-2137-0211.png' 'STOIC-2137-0212.png'
 'STOIC-2137-0213.png' 'STOIC-2137-0214.png' 'STOIC-2137-0215.png'
 'STOIC-2137-0216.png' 'STOIC-2137-0217.png' 'STOIC-2137-0218.png'
 'STOIC-2137-0219.png' 'STOIC-2137-0220.png' 'STOIC-2137-0221.png'
 'STOIC-2137-0222.png' 'STOIC-2137-0223.png' 'STOIC-2137-0224.png'
 'STOIC-2137-0225.png' 'STOIC-2137-0226.png' 'STOIC-2137-0227.png'
 'STOIC-2137-0228.png' 'STOIC-2137-0229.png' 'STOIC-2137-0235.png'
 'STOIC-2137-0246.png' 'STOIC-2137-0247.png' 'STOIC-2137-0250.png'
 'STOIC-2137-0252.png' 'STOIC-2137-0253.png' 'STOIC-2137-0254.png'
 'STOIC-2137-0255.png' 'STOIC-2137-0256.png' 'STOIC-2137-0257.png'
 'STOIC-2137-0258.png' 'STOIC-2137-0259.png' 'STOIC-2137-0260.png'
 'STOIC-2137-0261.png' 'STOIC-2137-0262.png' 'STOIC-2137-0263.png'
 'STOIC-2137-0264.png' 'STOIC-2137-0277.png' 'STOIC-2137-0278.png'
 'STOIC-2137-0279.png' 'STOIC-2137-0280.png' 'STOIC-2137-0283.png'
 'STOIC-2137-0287.png' 'STOIC-2137-0288.png' 'STOIC-2137-0290.png'
 'STOIC-2137-0291.png' 'STOIC-2137-0292.png' 'STOIC-2137-0293.png'
 'STOIC-2137-0294.png' 'STOIC-2137-0295.png' 'STOIC-2137-0296.png'
 'STOIC-2137-0297.png' 'STOIC-2137-0298.png' 'STOIC-2137-0299.png'
 'STOIC-2137-0300.png' 'STOIC-2137-0302.png' 'STOIC-2137-0303.png'
 'STOIC-2137-0305.png' 'STOIC-2137-0306.png' 'STOIC-2137-0307.png'
 'STOIC-2137-0308.png' 'STOIC-2137-0309.png' 'STOIC-2137-0310.png'
 'STOIC-2137-0311.png' 'STOIC-2137-0312.png' 'STOIC-2137-0313.png'
 'STOIC-2137-0241.png' 'STOIC-2137-0267.png' 'STOIC-2137-0271.png']
COVID-19
['NCP_172_1488_0047.png' 'NCP_172_1488_0048.png' 'NCP_172_1488_0058.png'
 'NCP_172_1488_0059.png' 'NCP_172_1488_0060.png' 'NCP_172_1488_0061.png'
 'NCP_172_1488_0062.png' 'NCP_172_1488_0063.png' 'NCP_172_1488_0064.png'
 'NCP_172_1488_0065.png' 'NCP_172_1488_0066.png' 'NCP_172_1488_0067.png'
 'NCP_172_1488_0068.png' 'NCP_172_1488_0069.png' 'NCP_172_1488_0070.png'
 'NCP_172_1488_0071.png' 'NCP_172_1488_0072.png' 'NCP_172_1488_0073.png'
 'NCP_172_1488_0074.png' 'NCP_172_1488_0075.png' 'NCP_172_1488_0076.png'
 'NCP_172_1488_0077.png' 'NCP_172_1488_0078.png' 'NCP_172_1488_0079.png'
 'NCP_172_1488_0080.png' 'NCP_172_1488_0081.png' 'NCP_172_1488_0082.png'
 'NCP_172_1488_0083.png' 'NCP_172_1488_0084.png' 'NCP_172_1488_0085.png'
 'NCP_172_1488_0086.png' 'NCP_172_1488_0087.png' 'NCP_172_1488_0088.png'
 'NCP_172_1489_0020.png' 'NCP_172_1489_0025.png' 'NCP_172_1489_0026.png'
 'NCP_172_1489_0027.png' 'NCP_172_1489_0028.png' 'NCP_172_1489_0029.png'
 'NCP_172_1489_0030.png' 'NCP_172_1489_0031.png' 'NCP_172_1489_0032.png'
 'NCP_172_1489_0033.png' 'NCP_172_1489_0034.png' 'NCP_172_1489_0035.png'
 'NCP_172_1489_0036.png']
COVID-19
['NCP_44_1221_0070.png' 'NCP_44_1221_0072.png' 'NCP_44_1221_0073.png'
 'NCP_44_1221_0079.png' 'NCP_44_1221_0080.png' 'NCP_44_1221_0081.png'
 'NCP_44_1221_0082.png' 'NCP_44_1221_0083.png' 'NCP_44_1221_0084.png'
 'NCP_44_1221_0085.png' 'NCP_44_1221_0086.png' 'NCP_44_1221_0087.png'
 'NCP_44_1221_0088.png' 'NCP_44_1221_0089.png' 'NCP_44_1221_0090.png'
 'NCP_44_1221_0091.png' 'NCP_44_1221_0092.png' 'NCP_44_1221_0093.png'
 'NCP_44_1221_0094.png' 'NCP_44_1221_0095.png' 'NCP_44_1221_0096.png'
 'NCP_44_1221_0097.png' 'NCP_44_1221_0098.png' 'NCP_44_1221_0099.png'
 'NCP_44_1222_0028.png' 'NCP_44_1222_0029.png' 'NCP_44_1222_0030.png'
 'NCP_44_1222_0033.png' 'NCP_44_1222_0034.png' 'NCP_44_1222_0035.png'
 'NCP_44_1222_0036.png' 'NCP_44_1222_0037.png' 'NCP_44_1222_0038.png'
 'NCP_44_1222_0039.png']
COVID-19
['NCP_861_2384_0066.png' 'NCP_861_2384_0113.png' 'NCP_861_2384_0114.png'
 'NCP_861_2384_0115.png' 'NCP_861_2384_0116.png' 'NCP_861_2384_0117.png'
 'NCP_861_2384_0118.png' 'NCP_861_2384_0119.png' 'NCP_861_2384_0120.png'
 'NCP_861_2384_0121.png' 'NCP_861_2384_0122.png' 'NCP_861_2384_0123.png'
 'NCP_861_2384_0124.png' 'NCP_861_2384_0125.png' 'NCP_861_2384_0126.png'
 'NCP_861_2384_0127.png' 'NCP_861_2384_0128.png' 'NCP_861_2384_0129.png']
COVID-19
['STOIC-78-0109.png' 'STOIC-78-0122.png' 'STOIC-78-0123.png'
 'STOIC-78-0125.png' 'STOIC-78-0126.png' 'STOIC-78-0127.png'
 'STOIC-78-0128.png' 'STOIC-78-0129.png' 'STOIC-78-0130.png'
 'STOIC-78-0131.png' 'STOIC-78-0132.png' 'STOIC-78-0133.png'
 'STOIC-78-0134.png' 'STOIC-78-0135.png' 'STOIC-78-0136.png'
 'STOIC-78-0137.png' 'STOIC-78-0138.png' 'STOIC-78-0139.png'
 'STOIC-78-0140.png' 'STOIC-78-0141.png' 'STOIC-78-0145.png'
 'STOIC-78-0146.png' 'STOIC-78-0149.png' 'STOIC-78-0152.png'
 'STOIC-78-0153.png' 'STOIC-78-0154.png' 'STOIC-78-0156.png'
 'STOIC-78-0157.png' 'STOIC-78-0158.png' 'STOIC-78-0159.png'
 'STOIC-78-0160.png' 'STOIC-78-0161.png' 'STOIC-78-0162.png'
 'STOIC-78-0163.png' 'STOIC-78-0164.png' 'STOIC-78-0165.png'
 'STOIC-78-0166.png' 'STOIC-78-0167.png' 'STOIC-78-0168.png'
 'STOIC-78-0169.png' 'STOIC-78-0170.png' 'STOIC-78-0171.png'
 'STOIC-78-0172.png' 'STOIC-78-0173.png' 'STOIC-78-0174.png'
 'STOIC-78-0175.png' 'STOIC-78-0176.png' 'STOIC-78-0177.png'
 'STOIC-78-0178.png' 'STOIC-78-0179.png' 'STOIC-78-0180.png'
 'STOIC-78-0181.png' 'STOIC-78-0182.png' 'STOIC-78-0183.png'
 'STOIC-78-0184.png' 'STOIC-78-0185.png' 'STOIC-78-0186.png'
 'STOIC-78-0187.png' 'STOIC-78-0188.png' 'STOIC-78-0189.png'
 'STOIC-78-0190.png' 'STOIC-78-0191.png' 'STOIC-78-0192.png'
 'STOIC-78-0193.png' 'STOIC-78-0194.png' 'STOIC-78-0195.png'
 'STOIC-78-0196.png' 'STOIC-78-0197.png' 'STOIC-78-0198.png'
 'STOIC-78-0199.png' 'STOIC-78-0200.png' 'STOIC-78-0201.png'
 'STOIC-78-0202.png' 'STOIC-78-0203.png' 'STOIC-78-0204.png'
 'STOIC-78-0205.png' 'STOIC-78-0206.png' 'STOIC-78-0207.png'
 'STOIC-78-0208.png' 'STOIC-78-0209.png' 'STOIC-78-0210.png'
 'STOIC-78-0211.png' 'STOIC-78-0212.png' 'STOIC-78-0213.png'
 'STOIC-78-0214.png' 'STOIC-78-0215.png' 'STOIC-78-0216.png'
 'STOIC-78-0217.png' 'STOIC-78-0218.png' 'STOIC-78-0219.png'
 'STOIC-78-0220.png' 'STOIC-78-0221.png' 'STOIC-78-0222.png'
 'STOIC-78-0223.png' 'STOIC-78-0224.png' 'STOIC-78-0225.png'
 'STOIC-78-0226.png' 'STOIC-78-0227.png' 'STOIC-78-0228.png'
 'STOIC-78-0229.png' 'STOIC-78-0230.png' 'STOIC-78-0231.png'
 'STOIC-78-0232.png' 'STOIC-78-0233.png' 'STOIC-78-0234.png'
 'STOIC-78-0235.png' 'STOIC-78-0236.png' 'STOIC-78-0237.png'
 'STOIC-78-0238.png' 'STOIC-78-0239.png' 'STOIC-78-0240.png'
 'STOIC-78-0241.png' 'STOIC-78-0242.png' 'STOIC-78-0243.png'
 'STOIC-78-0244.png' 'STOIC-78-0245.png' 'STOIC-78-0246.png'
 'STOIC-78-0247.png' 'STOIC-78-0248.png' 'STOIC-78-0249.png'
 'STOIC-78-0250.png' 'STOIC-78-0251.png' 'STOIC-78-0252.png'
 'STOIC-78-0253.png' 'STOIC-78-0254.png' 'STOIC-78-0255.png'
 'STOIC-78-0256.png' 'STOIC-78-0257.png' 'STOIC-78-0258.png'
 'STOIC-78-0259.png' 'STOIC-78-0260.png' 'STOIC-78-0261.png'
 'STOIC-78-0262.png' 'STOIC-78-0263.png' 'STOIC-78-0264.png'
 'STOIC-78-0265.png' 'STOIC-78-0266.png' 'STOIC-78-0267.png'
 'STOIC-78-0268.png' 'STOIC-78-0269.png' 'STOIC-78-0270.png'
 'STOIC-78-0271.png' 'STOIC-78-0272.png' 'STOIC-78-0273.png'
 'STOIC-78-0274.png' 'STOIC-78-0275.png' 'STOIC-78-0276.png'
 'STOIC-78-0277.png' 'STOIC-78-0278.png' 'STOIC-78-0279.png'
 'STOIC-78-0280.png' 'STOIC-78-0281.png' 'STOIC-78-0282.png'
 'STOIC-78-0283.png' 'STOIC-78-0284.png' 'STOIC-78-0285.png'
 'STOIC-78-0286.png' 'STOIC-78-0287.png' 'STOIC-78-0288.png'
